7069271	grn	Marandu vai oñemyasãi aratiri pya'éicha.
7069272	grn	Aratiri ho'a.
7069273	grn	Tohóke añaretãme!
7069274	grn	Ipya'e aratirícha.
7069275	grn	Ho'a che rehe peteĩ aratiri.
7069276	grn	Araikuéra ojapo aratiri.
7069280	grn	Reñe'ẽkuaa avañe'ẽme?
7069281	grn	Reñe'ẽ piko avañe'ẽ?
7069282	grn	Paraguái niko iñe'ẽ tee mokõi: Karaiñe'ẽ ha Avañe'ẽ.
7069283	grn	Paraguái niko iñe'ẽ tee mokõi: Karaiñe'ẽ ha Guarani.
7069288	grn	Ka'a he'ẽ niko iñemitỹmbyre ha iporupyre mba'e mohe'ẽháicha guaranikuéra rehe amo 1.500 ary aja.
7077958	grn	Omano iñakytã'aíre.
7077961	grn	Jope oñemyasãi opa che rete rupi.
7077962	grn	Taku oñemyasãi opa che rete rupi.
7077963	grn	Mba'éichapa oñemyasãi ko mba'asy?
7077970	grn	Aratiri ho'a hína.
7077980	grn	Marandu vai piko!
7077983	grn	Aguereko marandu vai.
7077985	grn	Oĩ marandu vai.
7077987	grn	Marandu vai oveve.
7077988	grn	Mba'épa umi marandu vai?
7077990	grn	Marandu vai pya'eite oho mombyry.
7077994	grn	Aguereko marandu vai ndéve guarã.
7077995	grn	Upéva hína peteĩ marandu vai.
7077996	grn	Che ndaikuaái.
7077997	grn	Ndaikuaái mba'eve.
7077998	grn	Ndajerokykuaái.
7107715	grn	Hasy hína jeiko ko távape.
7107716	grn	Techapyrã, kóva hína peteĩ haiha.
7107717	grn	"Tatoeba" he'ise "techapyrã" Hapõñe'ẽme.
7107718	grn	"Tatoeba" Hapõñe'ẽme he'ise "techapyrã".
7107720	grn	Eheka Google-pe mbaretevehápe!
7107721	grn	Eheka Google-pe.
7107722	grn	Google ijapu hína.
7107747	grn	Pakovakuéra isa'yju hína
7107749	grn	Pakovakuéra heterei hína.
7107756	grn	Tom ohayhu pakovakuéra.
7107757	grn	Che ahayhu pakovakuéra.
7107758	grn	Jareko pakovakuéra.
7107759	grn	Tom ou tarovaite.
7107760	grn	Ajoguákuri pakovakuéra.
7107769	grn	Tom ojerokysékuri.
7107770	grn	Upéva hína che apyka.
7107776	grn	Mbokápe!
7107782	grn	Ñorairõhára kuéra oipuru mboka.
7107784	grn	Che jyva rasy.
7107787	grn	Araka'eve!
7107788	grn	Oĩ porãma.
7107790	grn	Ko'ẽrõ araka'eve oguahẽ.
7107792	grn	Ko'ẽrõ araka'eve noguahẽi.
7107794	grn	Ha'e araka'eve ojapu.
7107796	grn	Araka'eve ere araka'eve.
7107802	grn	Jaguakuéra oytakuaa.
7107804	grn	Iporã chéve jaguakuéra.
7107805	grn	Jaguakuéra oñarõ hína.
7107806	grn	Jaguakuéra ijeroviaha hína.
8223096	grn	¡Ey!
8583779	grn	Tom ohepyme'ẽ pirapire reheve.
8583780	grn	Upéicha mante oho upéva.
8583784	grn	Mba'ére piko peime hendivekuéra?
8583785	grn	Che cheporandu ajapóne katu upéva.
8583786	grn	Tom oikuaase mba'éichapa ojejapo oho hag̃ua kavaju ári.
8583787	grn	Che apuka.
8583789	grn	Tom oñemoporã anga, ajépa?
8583794	grn	Ko kyse puku añónte ko arapýpe pe mboka ikatu ombyai peteĩ teju jagua.
8583795	grn	Tom oĩ mesa guýpe, oheka hína hesairũ.
8583797	grn	Che rogagua ovaramo ko'ápe Boston pegua.
8583798	grn	Tekovekuéra ko táva pegua oiko jekuputyhápe tekoháre.
8583803	grn	Ahejákuri che ndavoka mesa ári. Ikatumi piko regueru chéve umíva?
8583804	grn	Nde ne tekakáicha.
8583806	grn	Neryakuã tekakáicha.
8583814	grn	Na'ápe peteĩ ajaka henyhẽva ka'avógui.
8583816	grn	Ko'ápe hína peteĩ ajaka henyhẽva ka'avógui.
8583821	grn	Reikuaápa Tom rohayhuha, ajépa?
8583824	grn	Sami oñeñandu tarova.
8583830	grn	Avave ndaikatúi kuri ñanepytyvõ.
8583833	grn	Naimombyryitéi Boston-gui.
8583850	grn	Mbovevehára peteĩ aerolínea pegua oñangareko va'erã umi ovevéva hekoporãrã.
8583851	grn	Sami ndoipotái iñirũnguéra oikuaahague pe añete.
8583853	grn	Mba'e piko reimo'ã, mba'épa pe yvyty yvatevéva mokõiha Hapõme?
8583862	grn	Ha'ekuéra oñepyrũ oñani ohechávo tahachikuéra.
8583978	grn	Che ahaikuaa popa irundy Chína ñe'ẽ taikuéra.
8583981	grn	Avave ndoikuaái mba'épa ojehúta chupe ko'ẽrõ.
8584005	grn	Ãga katu che chetujaite aguata hag̃ua.
8584008	grn	Islã ha'e upe jeroviapy añetete Tupã pegua.
8584012	grn	Tom he'i ha'e ou jey kuri hógape 20 jasypápe.
8584021	grn	"Tatoeba" Hapõñe'ẽme he'ise "techapyrãme".
8584027	grn	Ha'ekuéra ojapóta upéva.
8584028	grn	Ojapóta hikuái upéva.
8584035	grn	Mbarakaja hũ ogueru po'a vai.
8584038	grn	Tom omba'apo hína peteĩ tembiasagua'u ambuévare.
8584054	grn	Chemandu'a añeñandu porãite upe aja.
8585021	grn	Javevekuaáma umi guyráicha ha jaytakuaáma umi piráicha, hákatu ñanderesaráima jaiko yvypóraicha.
8585022	grn	Tom-pe ivai pe aravo rechaukaha Maria ome'ẽ chupe.
8585038	grn	Che rembipota hína aiko py'aguapy rekópe kampañahápe.
8585041	grn	Che rembipota hína aiko py'aguapy rekópe kampáñape.
8585051	grn	Ko yvóra, ñemomba'eguasu ha jejavy avei ñoha'ãnga, henyhẽ hína umi ovy'a'ỹvagui oñe'ẽkuaánte vy'apavẽre.
8585058	grn	Che ahechákuri chupe oñanívo.
8585078	grn	Tavayguakuéra omboarete kaguy arete.
8585083	grn	Ne'ĩrã ahecha.
8585088	grn	Ehai nde réra.
8585091	grn	Taguato ovevékuri mbói gotyo.
8585098	grn	Ha'u hína yva.
8585099	grn	Mbarakaja ho'u kamby.
8585104	grn	Tom ohayhu opurahéi jahuhápe.
8585109	grn	Ã haiha Tom mba'e.
8585120	grn	Iñe'ẽnguéra omondyky mborayhu ha teko añete.
8585195	grn	Che ahayhu lasáña.
8585205	grn	Mitãnguéra oñepyrũ hasẽ.
8585212	grn	Nde rejogua Tom-pe.
8585229	grn	Reñemongeta nde jagua ndive?
8585243	grn	Tupã che Jára, Tupã che Jára, mba'ére piko che reja cheño?
8585245	grn	Ahejáta ndéve peteĩ ndavoka mesa ári.
8585257	grn	Tom araka'eve ndoipotái oiko Boston-pe.
8585316	grn	Aikuaa che ru chepytyvõtaha.
8585333	grn	Tom ohecharamo Mary mba'yrumýi noĩri garáhepe.
8585462	grn	Nda'uséi ko'ãgaitépe.
8585463	grn	Ndakaruséi ko'ãgaitépe.
8585464	grn	Ndarekói mba'eve ha'e hag̃ua kóva rehe.
8585466	grn	Nde rejavy hína upe jepe
8585479	grn	Ko'ẽrõ ñamoherakuãta peteĩ tavakuairetã.
8585481	grn	Kóva mante reikotevẽva.
8585482	grn	Aime kuatiarogue mbohapýpe.
8585483	grn	Ikatu reme'ẽ chéve peteĩ éuro?
8585485	grn	Mary oho ára tenondeguápe ha ojuhu ararova ñemoambue ombyaipa tekove Yvýpe.
8585486	grn	Tom osẽkuri Mary'rehe'ỹ.
8585491	grn	Añaníkuri pya'eve ikatuháicha ahupyty hag̃ua Tom-pe.
8585493	grn	Che avy'a pe sa'y reheve.
8585494	grn	Ame'ẽta chupe upéva.
8585496	grn	Aimo'ã oĩ ne rendarã ko'ápe.
8585500	grn	Umíva piko nde rajy?
8585501	grn	Umíva piko ne membykuña?
8585502	grn	Umíva piko ne memby?
8585634	grn	Jaha va'erã Tom rapykuéri.
8585721	grn	Ha'e he'i oguataseha hógape
8585775	grn	Che cheñe'ẽme'ẽ ndaha'umo'ãvéima.
8585777	grn	Ejapomíkena pya'e.
8585778	grn	Ndaikuaáikuri mba'épa ha'e.
8585779	grn	Ndaivaietéi nga'u.
8585781	grn	Tom oporandu Mary-pe mávapa imbo'ehára Hyãsiañe'ẽre.
8585785	grn	Mamópa oho ra'e ne rembiayhu, nde, kuñataĩ porãite? Mamópa oho ra'e? Toroheka ne ndive.
8593485	grn	Tekove, umi mba'e ojehu ndéve nde remba'apo aja rejapo reína mba'e ambuéva.
8593489	grn	Ikañy chehegui che mandu'arã kuatia'atã.
8593495	grn	Che ajapose jey upéva.
8593496	grn	Kóva hína tarova reko.
8593497	grn	Kóva niko tarova reko.
8593505	grn	Ha'e oñe'ẽ chupe imitãramóicha.
8593508	grn	Hasy chupe omyatyrõ hag̃ua pe apañuái.
8593512	grn	Tom he'i chéve aguapy hag̃ua.
8593515	grn	Tom he'i chéve aguapy arã.
8593525	grn	Che aipota añeha'ã ipahaite peve.
8593527	grn	Sami oheja ijaguakuéra hembi'urã'ỹ.
8593529	grn	Ñande mokõive oñe'ẽ Paris rehegua.
8593536	grn	Che cheakã rasy vai.
8593539	grn	Che ahecha chupe ohetũvo karia'y ambuévape.
8593542	grn	Araka'épa rehóta?
8593546	grn	Jareko peteĩ mba'e ja'eséva Tom-pe.
8593549	grn	Ha'ekuéra he'i ndéve mba'épa ojehu, ajépa?
8593560	grn	Tom osẽ Boston-gui jasypa 2013-pe.
8593565	grn	Opavave oikotevẽ pirapire.
8593571	grn	Tom imitãite gueteri, ajépa?
8593579	grn	Pe aviõ oguejy paraguasúpe.
8593580	grn	Fadil sy omenda jey.
8605753	grn	Peteĩ aravai hína.
8605756	grn	Aravai oñemomichĩ.
8605757	grn	Aravai oho hese.
8605762	grn	Mba'ére piko ñapytyvõ arã nde?
8605811	grn	Ha'e oñongatusepaite ojehe chupe.
8605812	grn	Tom ndaha'esemo'ãi pohãnohára, ha'e iporãitéramo jepe tembikuaatýpe.
8605813	grn	Ha'e oreko mokõipa irundy ary.
8605814	grn	Tom oha'arõ Mary oguahẽ peve.
8605815	grn	Tom oha'arõkuri Mary oguahẽkuri peve.
8605816	grn	Tereho ko'ãga.
8605817	grn	Eñepyrũ ko'ãga.
8605819	grn	Eikemíkena ko'ãga.
8605820	grn	Hesakã chéve ko'ãga.
8605826	grn	Ejuka chupekuéra.
8605827	grn	Pejuka chupekuéra.
8605828	grn	Pejukápy chupekuéra.
8605830	grn	Ejepy'amongetamína.
8605832	grn	Che aroviapaite nde rehe.
8605834	grn	Epyrũ tenondépe.
8605835	grn	Eju tenondépe.
8605836	grn	Emañamíkena tenondépe.
8605837	grn	Tom oñemoaranu mba'epu porã mba'ekuaarãre.
8605840	grn	Ikatúpa nde rembohovái kóva?
8605842	grn	Ikoyguaitemi.
8605843	grn	Che cheakãrasýtama katu.
8605845	grn	Che pehẽngue ho'ákuri yvyrágui ha ijyvajoka.
8605846	grn	Che kyvy ho'ákuri yvyramátagui ha ijyvajoka.
8605847	grn	Ha'e ndaivýroi.
8605848	grn	Ha'e ndaitarovái.
8615092	grn	Mba'e jajapóta?
8615093	grn	Ndaikuaái Tom omanoha ramo térã oikoveha ramo.
8615129	grn	Tom oñuvã hembirekóre.
8615130	grn	Tom oñangareko hembirekóre.
8887215	grn	Reho arã ne'año.
8887218	grn	Pe koronavíru pyahu oñemosarambiete.
8887220	grn	Trump ombohéra pe koronavíru "Chína víru".
8887221	grn	Mba'épa pe koronavíru?
8887224	grn	Koronavíru ikatu oporombohasa asy.
8887226	grn	Ikatu piko omonguera pe koronavíru?
8887228	grn	Mba'épa ojapo pe koronavíru?
8887231	grn	Pe vevehajere ipuete mbarete.
8887234	grn	Tom ombovevekuaa vevehajere.
8887235	grn	Ambovevekuaa vevehajere.
8887239	grn	Vevehajere oipysyrõ chupekuéra.
8887240	grn	Kóva piko nde vevehajere?
8887242	grn	Kóva piko pende vevehajere?
8887243	grn	Oñemosẽ hagẽ chupekuéra vevehajere rupive.
8887247	grn	Che ajapóta ka'ay.
8887249	grn	"Ja'úpy ka'ay?" "Ja'úpy."
8887252	grn	Ñande jaka'ay'u hína yrembe'ýpe.
8887253	grn	Ejumi jaka'ay'u che ndive.
8887254	grn	Ha'e ikũ hapy oka'ay'úvo.
8887256	grn	Cháke ipytã!
8887257	grn	Masãnguéra ipytã.
8887258	grn	Guaviranakuéra ipytã.
8887259	grn	Javier oñemopytã.
8887260	grn	Víno pytã, ikatumína.
8887261	grn	Kaguy pytã, ikatumína.
8887262	grn	Pytã iporãve.
8887263	grn	Tom ohecha pytã.
8887265	grn	Mboy sevói?
8887266	grn	Embojo'a sevói.
8887268	grn	Ehague'o pe sevói.
8887269	grn	Emoperõ pe sevói.
8887273	grn	Japitárõ ñaneñe'ãvevúi akytã'aíta.
8887274	grn	Tom iñe'ãvevúi akytã'ai.
8887275	grn	Che cheñe'ãvevúi akytã'ai.
8887279	grn	Sami oñorairõ ñe'ãvevúi akytã'aíre.
8887281	grn	Ha'e iñe'ãvevúi akytã'ai.
8887283	grn	Ha'e omano iñe'ãvevúi akytã'aíre.
8887285	grn	Tom omano iñe'ãvevúi akytã'aíre.
8896450	grn	Ha'u kuvãju.
8896452	grn	Kuvãju ijuky.
8899116	grn	Tom omoñe'ẽkuri pe mba'epytyvõrã ñemboguata.
8899118	grn	Ore rombopyahu ore Mba'epytyvõrã Ñemboguata.
8899322	grn	Cheryguatã ha'u araságui.
8899324	grn	Tare'ýi ha'e peteĩ pira ijatukupe hũ.
8899332	grn	Sumátara ha'e peteĩ ypa'ũ.
8899334	grn	Pe ypa'ũ inandi hína.
8899336	grn	Mba'e ypa'ũ piko kóva?
8899337	grn	Pe ypa'ũ ha'e Amérika yvy mba'e.
8899338	grn	Aviõ oveve ypa'ũ ári.
8899339	grn	Araka'eve ndapukái.
8899345	grn	Che ha'e tahachi.
8899346	grn	Nde piko ha'e tahachi?
8899347	grn	Tahachi hasy!
8899348	grn	Oúta piko tahachi?
8899351	grn	Eporandu tahachípe.
8900797	grn	Ahejáta mbo'ehao.
8900798	grn	Ore mbo'ehao hína.
8900799	grn	Ha'e ore mbo'ehao.
8900801	grn	Ojejapókuri mbo'ehaokuéra.
8900834	grn	Ajeguaru ko mbo'ehao.
8900842	grn	Ndacheja'éi ko mbo'ehaóre.
8900844	grn	Omboty amo mbo'ehao.
8900846	grn	Ndaija'éi mbo'ehaóre.
8900848	grn	Ko'ẽrõ ndaipóri mbo'ehao.
8900850	grn	Aha mbo'ehaópe.
8900851	grn	Moõ oĩ ne mbo'ehao?
8900852	grn	Moõpa oĩ ne mbo'ehao?
8900856	grn	Ndacheja'éi nde rehe.
8900860	grn	Ndaija'éi hesekuéra.
8900862	grn	Mba'apo chembojeguaru.
8900864	grn	Upéva ndacheja'éi.
8900866	grn	Upéva chembojeguaru.
8900868	grn	Opamba'e ndacheja'éi!
8900872	grn	Ndacheja'éi chekaiguévo.
8900877	grn	Ndacheja'éi.
8900880	grn	Pehendu!
8900881	grn	Ehendu!
8900882	grn	Mitãnguéra, pehendúke!
8900884	grn	Ko'ãga, pehendúke!
8900885	grn	Ko'ãga, ehendúke!
8900887	grn	Ehendumi, karai.
8900888	grn	Ahendúkuri.
8900889	grn	Pehendumíkena!
8900891	grn	Ehendumíkena!
8900893	grn	Rehendúkuri.
8900894	grn	Pehendúkuri.
8900898	grn	Ehendumi, ikatúrõ.
8900901	grn	Ha'e ohendu.
8900902	grn	Ha'e ohendúkuri.
8900903	grn	Ehendu ha ekirirĩ!
8900904	grn	Pehendu ha pekirirĩ!
8900906	grn	Tom ohendu hína.
8900907	grn	Tom ohendúnte.
8900908	grn	Tom araka'eve nohendúi.
8900909	grn	Tom oguapy ha ohendu.
8900910	grn	Ha'ekuéra ohendumbákuri.
8900911	grn	Ohendumbákuri hikuái.
8900912	grn	Che ahendúta.
8900913	grn	Ahendúta.
8900915	grn	Chehendúke!
8900916	grn	Chehendúna!
8900917	grn	Oĩma, ehendúna.
8900919	grn	Tom ohendu kirirĩhápe.
8900920	grn	Peteĩva ohendu hína.
8900921	grn	Ehenduporãitéke.
8900922	grn	Pehenduporãitéke.
8900923	grn	Ahendúnte.
8900924	grn	Nde araka'eve nderehendúi.
8900926	grn	Tapichakuéra ijapysakuaa ohendukuaa'ỹre.
8900927	grn	Ekirirĩ ha ehendu!
8900928	grn	Pekirirĩ ha pehendu!
8900930	grn	Tom ohendu CNN.
8900932	grn	Ñahendu mba'epu porã.
8900933	grn	Rohendu mba'epu porã.
8900934	grn	Ehendúke añe'ẽvo.
8900935	grn	Pehendúke añe'ẽvo.
8900936	grn	Ore rohendusékuri.
8900938	grn	Ñande ñahendusékuri.
8900939	grn	Avave nohendumo'ãi.
8900940	grn	Nde nderehendúi.
8900942	grn	Tom ohendu hína ko'ãga.
8900943	grn	Tom ohendu hína gueteri.
8900944	grn	Rehendu va'erã.
8900945	grn	Rehendu arã.
8900947	grn	Rehendu piko, Tom?
8900952	grn	Máva piko ohendu chupe?
8900954	grn	Ahendúkuri chupekuéra.
8900956	grn	Orehendu mante.
8900957	grn	Ahendu gueteri.
8900959	grn	Ehendumi guyrakuéra.
8900961	grn	Rehendu piko gueteri?
8900962	grn	Eñe'ẽ. Ahendu hína.
8900963	grn	Eñe'ẽ. Che ahendu aína.
8900965	grn	Emohesakã chéve. Ahendu hína.
8900969	grn	Epoko.
8900971	grn	Oĩ peteĩ opoko va'ekue che rehe.
8900972	grn	Oĩ peteĩ opokókuri che rehe.
8900974	grn	Anivéna epoko che rehe.
8900976	grn	Ha'e opoko che rehe.
8900977	grn	Opoko che rehe.
8900979	grn	Che apoko Tom rehe.
8900980	grn	Apokókuri Tom-re.
8900981	grn	Epokóntema.
8900982	grn	Avave ndopokói che rehe.
8900985	grn	Apokókuri hesekuéra.
8900986	grn	Apokókuri hese.
8900987	grn	Epoko che retére.
8900989	grn	Ore retyma ojopoko.
8900991	grn	Sami opokókuri che rehe.
8900995	grn	Ndaikatúi apoko tatáre.
8900996	grn	Ndapokokuaái tatáre.
8901001	grn	Ani epoko mba'e oimeraẽvare.
8901002	grn	Ikatu apoko?
8901003	grn	Ani epoko che rehe.
8901005	grn	Ani epoko umívare.
8901006	grn	Ha'e opokókuri che póre.
8901008	grn	Tom araka'eve ndopokói che rehe.
8901010	grn	Rehechápa?
8901011	grn	Rehecha piko?
8901012	grn	Jahecha.
8901013	grn	Rohecha.
8901014	grn	Jajohecháta.
8901015	grn	Jajohecháta!
8901016	grn	Ahecha.
8901019	grn	Jahecháta katu.
8901020	grn	Ahecha Dan.
8901023	grn	Ahecha Dana.
8901026	grn	Jajohecháta ko'ẽrõ.
8901028	grn	Chehecha hína.
8901031	grn	Jahecháta...
8901033	grn	Eha'ãrõ ha ehecha.
8901034	grn	Ikatúpa rehecha?
8901035	grn	Rehechakuaápa?
8901036	grn	Jajohecháta ko pyhare.
8901037	grn	Ikatu piko ahecha?
8901038	grn	Ahechakuaápa?
8901039	grn	Jajohecháta arapo!
8901040	grn	Ahechaporã.
8901041	grn	Jajohecháta arakõi.
8901043	grn	Tom, mba'e reipota karu pyharerã?
8901046	grn	Iñapytu'ũ porã.
8901047	grn	Ha'e iñapytu'ũ porã.
8901048	grn	Tom oha'ã ipohyikue opa pyhareve.
8901050	grn	Ndaivaíri.
8901053	grn	Añetehápe, omanókuri.
8901054	grn	Añetehápe he'íkuri upéva.
8901056	grn	Mba'éichapa rejuhu Kióto?
8901057	grn	Taha'e ha'éva he'íkuri, naiñañetéi.
8901058	grn	Taha'e ha'éva he'íkuri, ijapu.
8901059	grn	Taha'e ha'éva he'íkuri ndéve, naiñañetéi.
8901060	grn	Taha'e ha'éva he'íkuri ndéve, ijapu.
8901064	grn	Opavave ikatu ohecha.
8901065	grn	Ahecha tatatĩ.
8901068	grn	Ikatu rehecha mombyry?
8901071	grn	Araka'eve hesarái upéva.
8901072	grn	Cheresarái.
8901073	grn	Nañanderesaráiri.
8901077	grn	Cheresaraise chugui.
8901080	grn	Ñanderesarái.
8901082	grn	Oreresarái.
8901083	grn	Aha'ãkuri cheresarái.
8901092	grn	Cheresarái che pirapirégui.
8901095	grn	Cheresarái che virúgui.
8901096	grn	Araka'eve cheresarái ndehegui.
8901098	grn	Ndacheresarái chéne ndehegui.
8901100	grn	Cheresaráikuri nde réragui.
8901103	grn	Aníke nderesarái orehegui!
8901107	grn	Nderesarái piko?
8901109	grn	Cheresarái isa'ykuéragui.
8901111	grn	Cheresaraipaite chugui.
8901112	grn	Ika'u hesarairã.
8901121	grn	Chemandu'áta.
8901122	grn	Chemandu'asékuri.
8901125	grn	Tom imandu'áta.
8901129	grn	Chemandu'áta nde rehe.
8901130	grn	Ñanemandu'a.
8901131	grn	Tom imandu'ákuri.
8901133	grn	Aha'ã hína chemandu'a.
8901136	grn	Akói chemandu'áta nde rehe.
8901137	grn	Akóinte chemandu'áta nde rehe.
8901139	grn	Chemandu'áta ne ñe'ẽre.
8901140	grn	Nachemandu'aséi.
8901153	grn	Chemandu'ánte.
8901157	grn	Chemandu'áta ko ka'aru.
8901158	grn	Chemandu'áta ka'arukue.
8901160	grn	Iporã chéve chemandu'ávo.
8901163	grn	Ikatu nemandu'a upéva?
8901271	grn	Nemandu'a arã upévare.
8901272	grn	Mba'eve nachemandu'ái.
8901277	grn	Eha'ã nemandu'a.
8901282	grn	Ñanemandu'áta ipy'aguasúre.
8901285	grn	Ndahasýi chemandu'a.
8901292	grn	Jahápy Tom rógape.
8901316	grn	Ha'e omondákuri che mba'enguéra.
8901354	grn	Che añembyakúnte.
8901355	grn	Ahechaga'u che mitãnguéra.
8901359	grn	Ndachéi upe ombohasa asýva Tom-pe.
8901360	grn	Katuete piko reikuaa mba'e eréva?
8901364	grn	Mba'éichapa ararova arahakúpe ne retãme?
8901366	grn	Ndaikatúi ajuhu hóga.
8901367	grn	Ndajuhukuaái kuri hóga.
8901369	grn	Tom ndojapomo'ãvéi upeva.
8901371	grn	Cheresaráikuri che koty ndavokágui.
8901556	grn	Nde piko neakãrasy?
8901557	grn	Ha'e piko Malasiagua?
8901559	grn	Peẽ piko pehóma Hapõme?
8901562	grn	Ha'e ndojoguái akue mbujape.
8901563	grn	Ñembyaty peteĩha pe ipukuvéva arandukágui.
8901567	grn	Ary ohasámava Tom omoñe'ẽkuri mbohapypa aranduka.
8901572	grn	Nde piko reimo'ã che araka'eve naha'ãihague cheresarái Marika-gui?
8901575	grn	Pe kuña porã imarangatu.
8901580	grn	Pumbyry ipúkuri ohasami rire aravo'ikuéra.
8901581	grn	Che piko ajavy?
8901586	grn	"Ahayhu yvyramatakuéra", he'i kuatirana.
8901589	grn	Arakõime, ha'e akóinte oĩ hógape.
8901594	grn	Tom ha'énte upe ho'úva ka'a rykue ko'ápe.
8901645	grn	Nde rejerokýkuri.
8901855	grn	Añetehápe amomba'e ndéve.
8901859	grn	Kóva hína peteĩ arapy ikatúva oporombohasa asy.
8901861	grn	Ani ko'ãga!
8905896	grn	Mary ohechaga'u iména ha imembynguéra.
8905899	grn	Ndareíri nde reporandu.
8905916	grn	Ndareíri ñamoirũ mbopikuéra ha umi tenda ipytũva.
8905921	grn	Ñorairõ niko oporomba'eheta. Ndareíri araka'eve ndaipóri py'aguapy.
8905923	grn	Ñorairõ hína ñemuháicha. Ndareíri araka'eve ndaipóri py'aguapy.
8905926	grn	Ndareíri Tom oke vai; ha'e katu ho'u amo pakõi café kagua peteĩ árape.
8905927	grn	Ndareíri Tom oke vai; ha'e katu ho'u amo pakõi taperyva kagua peteĩ árape.
8905931	grn	Araka'épa rehóta Alemáñame?
8905935	grn	Cherãi johéi va'erã.
8905942	grn	Che amba'apo pya'eite hína aikatuháicha.
8905943	grn	Ikatúpa rohenói chupe ko'ãga?
8905946	grn	Ikatu piko rohenói chupe ko'ãga?
8906651	grn	Ajavy ha ha'úkuri peteĩ mberu.
8906663	grn	Ñavõ tetã hembiasakue tee hína.
8906667	grn	Opa tetãnguéra hembiasakue tee hína.
8906674	grn	Reipuru hína nde kamisa oguývo.
8906675	grn	Opamba'e oguývo
8906676	grn	Opamba'e opýri hína.
8906678	grn	Opamba'e ipýkoto.
8906684	grn	Osẽmba oguývo.
8906687	grn	Opamba'e osẽ oguývo.
8906694	grn	Oje'e pe achegety ipýkoto.
8906699	grn	Ha'e ikamisa oguývo.
8906865	grn	Iñaranduka oguývo kuri.
8906866	grn	Ne aranduka oguývo hína.
8906873	grn	Ndahejamo'ãi rembyaiha kóva.
8906903	grn	Ndépa nde otĩ'ỹva!
8906906	grn	Ha'e hína otĩ'ỹva.
8906924	grn	Ko yvýpe oĩnte katu otĩ'ỹva ha tovamokõi.
8906925	grn	Ko arapýpe oĩnte katu otĩ'ỹva ha tovamokõi.
8906948	grn	Tony ojokákuri.
8906953	grn	Ajokákuri peteĩ kagua.
8906957	grn	Mávapa ojokákuri upéva?
8906963	grn	Ndojejokái.
8906968	grn	Che ajokákuri.
8906969	grn	Ndaikatúi piko jajoka?
8906974	grn	Ajokákuri pe kirirĩ.
8907333	grn	—Upéicha, che ha'e —he'i Al-Sayib—; hákatu oĩ jepe peteĩva orehegui ñavõ tetãme. Ha opavavave orehegui iporãite Fanta oréve, iporã ave oréve romoĩvo hendápe umi oñepyrũ ramóva.
8907340	grn	Upéva he'iva'ekue ndéve naiñañetéi.
8907342	grn	Upéva he'iva'ekue ndéve ijapu hína.
8909265	grn	Ha'e hína mitãkuña marangatu.
8909267	grn	Mitãkuña marangatu hína.
8910002	grn	Mitãnguéra oiko va'erã mo'ã ituvakuéra ndive.
8910004	grn	Mitãnguéra oiko va'erã mo'ã ituva ha isy ndive.
8910021	grn	Mba'épa reha'ãrõ?
8910054	grn	Ndacheaguarái hese.
8910055	grn	Ndacheaguarái.
8910056	grn	Cheaguara nde rehe.
8910058	grn	Cheaguara penderehe.
8910061	grn	Cheaguara Mary rehe.
8910062	grn	Cheaguara che rúre.
8910063	grn	Che cheaguara che ru rehe.
8910068	grn	Cheaguara che ryvýre.
8910069	grn	Cheaguara che kyvýre.
8910070	grn	Cheaguara che ryke'ýrare.
8910071	grn	Cheaguara che mbo'ehaóre.
8910072	grn	Cheaguara che membýre.
8910073	grn	Cheaguara che ra'ýre.
8910074	grn	Cheaguara che sapatúre.
8910075	grn	Ndacheaguarái kóvare.
8910076	grn	Cheaguara che membynguérare.
8910077	grn	Cheaguara che ha'e mbo'ehára rehe.
8910078	grn	Akóinte cheaguara che rogayguáre.
8910079	grn	Ndacheaguarái ajapohaguére.
8910080	grn	Aiko Vielorrúsiape ha cheaguara upévare.
8910082	grn	Cheaguara che rúre ombojykuaa porãitére.
8910084	grn	Oĩ mba'e ajapo va'ekue ndacheaguarái.
8910085	grn	Cheaguara che rehe aimo'ãvo araka'eve naguahẽi areitéma mbo'ehaópe.
8910086	grn	Cheaguaraite Tom rehe.
8910087	grn	Cheaguaraite nde rehe.
8910088	grn	Añetehápe cheaguaraite nde rehe.
8910089	grn	Cheaguaraite hesekuéra.
8910090	grn	Cheaguaraitépa nde rehe, Tom.
8910093	grn	Ndaipóri kyhyje ñeha'arõ'ỹre ha ñeha'arõ kyhyje'ỹre.
8910095	grn	Ndaipóri py'amirĩ ta'arõ'ỹre ha ta'arõ py'amirĩ'ỹre.
8910097	grn	Nde piko ndevare'a gueteri?
8910098	grn	Nde piko neñembyahýi gueteri?
8910099	grn	Oñemondákuri imba'yrumýi kuehe.
8910102	grn	Nde rereko mokõi apu'apopo.
8910105	grn	Oiko hikuái vy'apópe upépe.
8910106	grn	Embohekopyahu nde software.
8910108	grn	Embohekopyahu ne rembiaporapekuéra.
8910110	grn	Oñemyakãsãkuri ohaihaguére iñaranduka.
8910111	grn	Oñemyakãsãkuri ohaihaguére pe aranduka.
8910112	grn	Oñemoĩ chupe ka'irãme ohaihaguére pe aranduka.
8910113	grn	Máva piko upe tavyite?
8910114	grn	Ikatumíkena, embohovaimi che porandu!
8910115	grn	Mitãkuña ho'u hína ka'a rykue.
